time,baro_altitude,accl_x,accl_y,accl_z,gps_altitude,gyro_roll,gyro_pitch,gyro_yaw
0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.05,-0.3048,0.0,0.0,0.0,0.0,0,0,0
0.1,0.0,0.0,0.0,0.0,0.0,0,0,0
0.15,0.0,0.0,0.0,0.0,0.0,0,0,0
0.2,0.0,0.0,0.0,0.0,0.0,0,0,0
0.25,0.0,0.0,0.0,0.0,0.0,0,0,0
0.3,-0.3048,0.0,0.0,0.0,0.0,0,0,0
0.35,0.0,0.0,0.0,0.0,0.0,0,0,0
0.4,-2.1336,0.0,0.0,0.0,0.0,0,0,0
0.45,-2.1336,0.0,0.0,0.0,0.0,0,0,0
0.5,-0.3048,0.0,0.0,0.0,0.0,0,0,0
0.55,1.524,0.0,0.0,0.0,0.0,0,0,0
0.6,1.8288000000000002,0.0,0.0,0.0,0.0,0,0,0
0.65,2.7432000000000003,0.0,0.0,0.0,0.0,0,0,0
0.7,3.9624,0.0,0.0,0.0,0.0,0,0,0
0.75,5.7912,0.0,0.0,0.0,0.0,0,0,0
0.8,7.62,0.0,0.0,0.0,0.0,0,0,0
0.85,8.8392,0.0,0.0,0.0,0.0,0,0,0
0.9,12.192,0.0,0.0,0.0,0.0,0,0,0
0.95,14.630400000000002,0.0,0.0,0.0,0.0,0,0,0
1.0,18.5928,0.0,0.0,0.0,0.0,0,0,0
1.05,21.945600000000002,0.0,0.0,0.0,0.0,0,0,0
1.1,25.6032,0.0,0.0,0.0,0.0,0,0,0
1.15,29.8704,0.0,0.0,0.0,0.0,0,0,0
1.2,35.052,0.0,0.0,0.0,0.0,0,0,0
1.25,39.9288,0.0,0.0,0.0,0.0,0,0,0
1.3,43.281600000000005,0.0,0.0,0.0,0.0,0,0,0
1.35,45.72,0.0,0.0,0.0,0.0,0,0,0
1.4,49.3776,0.0,0.0,0.0,0.0,0,0,0
1.45,51.816,0.0,0.0,0.0,0.0,0,0,0
1.5,56.997600000000006,0.0,0.0,0.0,0.0,0,0,0
1.55,62.484,0.0,0.0,0.0,0.0,0,0,0
1.6,67.056,0.0,0.0,0.0,0.0,0,0,0
1.65,72.2376,0.0,0.0,0.0,0.0,0,0,0
1.7,78.6384,0.0,0.0,0.0,0.0,0,0,0
1.75,84.42960000000001,0.0,0.0,0.0,0.0,0,0,0
1.8,89.30640000000001,0.0,0.0,0.0,0.0,0,0,0
1.85,95.7072,0.0,0.0,0.0,0.0,0,0,0
1.9,102.7176,0.0,0.0,0.0,0.0,0,0,0
1.95,109.11840000000001,0.0,0.0,0.0,0.0,0,0,0
2.0,116.12880000000001,0.0,0.0,0.0,0.0,0,0,0
2.05,122.2248,0.0,0.0,0.0,0.0,0,0,0
2.1,129.54000000000002,0.0,0.0,0.0,0.0,0,0,0
2.15,137.4648,0.0,0.0,0.0,0.0,0,0,0
